id,square,rooms,floor,total_floors,wall_type,street,district,city,state,metro,metro_branch,furnished,heating,repaired,balcony,jacuzzi,view,date,price
15289483,110,3,4,10,цегла,ЦЕНТР ПОДОЛЬЕ-ПАРКОВа ЗОНА,Поділля,Вінниця,Вінницька,,,1,1,1,0,1,0,2019-01-24 16:14:33,13750
15218343,63,2,2,2,цегла,Кпарківська,Залізничний,Львів,Львівська,,,1,1,1,0,0,0,2019-02-03 19:55:39,17000
15319848,30,1,9,9,цегла,,Новий Водопій,Миколаїв,Миколаївська,,,1,1,1,0,0,0,2019-02-03 12:51:52,3000
15319168,54,2,3,5,цегла,,Центральний,Миколаїв,Миколаївська,,,1,0,1,0,0,0,2019-02-02 21:22:13,8000
15317784,32,1,1,2,цегла,,Залізничний,Львів,Львівська,,,1,1,1,0,0,0,2019-02-02 09:11:23,7500
15316203,56,2,4,4,цегла,Велозаводська,Немишлянський,Харків,Харківська,Академіка Барабашова,2,1,0,1,0,0,0,2019-02-01 17:37:22,6000
15308680,1,2,8,9,цегла,,Дружба,Тернопіль,Тернопільська,,,0,0,0,0,0,0,2019-01-31 13:49:14,6325
15307946,78,2,3,10,цегла,,Новий Львів,Львів,Львівська,,,1,1,1,0,0,0,2019-01-31 11:30:31,13750
14945406,36,1,5,9,панель,,,Рівне,Рівненська,,,1,1,1,0,0,0,2019-01-31 11:06:17,3300
15306628,42,1,1,2,цегла,,,Рівне,Рівненська,,,1,1,1,0,0,0,2019-01-30 18:59:55,3000
15007709,36,1,7,9,цегла,,,Рівне,Рівненська,,,1,1,1,0,0,0,2019-01-29 19:33:40,3300
15312448,80,2,7,11,цегла,,Дружба,Тернопіль,Тернопільська,,,0,0,0,0,0,0,2019-02-01 10:24:16,6875
15307748,34,1,7,10,цегла,,Гостомель,Ірпінь,Київська,,,1,1,1,0,0,0,2019-01-31 11:00:23,6000
15304817,65,2,8,13,цегла,Княгині Ольги,Франківський,Львів,Львівська,,,1,1,1,0,0,0,2019-01-30 13:18:22,11000
14813825,46,1,5,8,цегла,,,Рівне,Рівненська,,,1,1,1,0,0,0,2019-01-29 22:59:50,5500
14857807,49,1,1,5,цегла,,Новий,Ужгород,Закарпатська,,,1,1,1,0,0,0,2019-01-29 16:45:42,6500
14369092,67,3,5,10,цегла,,Слов'янка,Вінниця,Вінницька,,,1,1,1,0,0,0,2019-01-29 11:05:01,8000
15299516,90,3,6,9,цегла,,Шевченківський,Дніпропетровськ,Дніпропетровська,,,1,1,1,0,0,0,2019-01-28 20:07:29,20000
15262586,35,1,4,9,моноліт,,Центр,Рівне,Рівненська,,,1,0,0,0,0,0,2019-01-15 20:36:35,2800
15261438,52,2,7,9,панель,Трильовського,Сихівський,Львів,Львівська,,,1,1,1,0,0,0,2019-01-15 15:07:18,7500
15257818,50,2,6,16,цегла,шосе Харківське,Дніпровський,Київ,Київська,Дарниця,3,1,1,1,0,0,1,2019-01-16 12:10:41,11500
15319574,60,2,10,12,цегла,,Низ Кірова,Дніпропетровськ,Дніпропетровська,,,1,1,1,0,0,0,2019-02-03 11:12:08,11000
15319177,50,1,11,30,цегла,просп. Перемоги,Шевченківський,Київ,Київська,Політехнічний інститут,3,0,0,0,0,0,0,2019-02-02 21:23:51,24750
14960344,41,1,8,9,цегла,Анатолия Бортняка,Поділля,Вінниця,Вінницька,,,1,1,1,0,0,0,2019-02-02 10:04:56,7000
15316594,54,2,6,9,цегла,Фрітаун,Житмістечко,Херсон,Херсонська,,,1,0,0,0,0,0,2019-02-01 20:29:00,3500
14605499,72,2,1,12,моноліт,шосе Харківське,Дарницький,Київ,Київська,Харківська,1,1,1,1,0,0,0,2019-02-01 17:33:18,12000
15313530,60,1,8,22,цегла,Ахматової Анни,Дарницький,Київ,Київська,Позняки,1,0,0,0,0,0,0,2019-02-01 14:16:15,11000
15307891,55,2,2,9,цегла,Гната Юри,Святошинський,Київ,Київська,Святошин,3,1,1,1,0,0,0,2019-01-31 11:19:46,7000
15304865,45,2,4,5,цегла,Щербакова,Шевченківський,Київ,Київська,Нивки,3,0,0,0,0,0,0,2019-01-30 13:17:21,8500
13836143,70,3,1,2,ракушняк,Троїцька,Центр,Одеса,Одеська,,,1,1,1,0,0,0,2019-01-30 00:56:22,12375
15303512,38,1,4,9,цегла,Кіквідзе,Печерський,Київ,Київська,Дружби народів,1,1,1,1,0,0,0,2019-01-29 23:36:16,10000
15303213,80,4,6,9,цегла,Академіка Корольова,Київський,Одеса,Одеська,,,1,0,1,0,0,0,2019-01-29 20:54:14,10000
15234553,55,1,20,26,цегла,Генерала Жмаченка,Дніпровський,Київ,Київська,Дарниця,3,1,1,1,0,0,0,2019-01-29 11:59:47,14500
15297403,47,2,8,9,панель,Кіото,Деснянський,Київ,Київська,Чернігівська,3,1,1,1,0,0,0,2019-01-28 13:29:10,7000
15296927,52,2,7,9,панель,,4 мікрорайон,Біла Церква,Київська,,,0,0,0,0,0,0,2019-01-28 10:00:29,3500
15296631,45,2,2,5,монолітно-цегляний,Академіка Тупольова,Шевченківський,Київ,Київська,Нивки,3,1,1,0,0,0,0,2019-01-27 23:23:51,8000
12349355,66,2,10,24,цегла,Дегтярівська,Шевченківський,Київ,Київська,Лук'янівська,1,1,1,1,0,0,0,2019-01-27 09:01:40,19999
14916664,71,2,6,24,цегла,Саксаганського,Шевченківський,Київ,Київська,Університет,3,1,1,1,0,1,0,2019-01-25 11:13:40,24750
15290716,54,2,2,9,моноліт,Предславинська,Печерський,Київ,Київська,Либідська,2,1,1,1,0,0,0,2019-01-25 08:10:17,22000
15277266,48,2,5,5,цегла,Маршала Гречка,Подільський,Київ,Київська,Сирець,1,1,0,0,0,0,0,2019-01-21 12:52:55,7000
12369069,50,2,8,9,панель,,Сади,Полтава,Полтавська,,,1,1,1,0,0,0,2019-01-19 14:55:33,3800
15262529,24,1,4,5,блочно-цегляний,,,Рівне,Рівненська,,,1,1,1,0,0,0,2019-01-15 20:04:40,2700
15257645,44,2,5,5,цегла,Мала Бердичівська,Центр,Житомир,Житомирська,,,0,0,0,0,0,0,2019-01-14 22:55:02,4500
9154862,198,4,8,11,цегла,,Шевченківський,Київ,Київська,,3,0,0,0,0,0,0,2019-01-11 12:21:01,88000
15238269,48,2,5,9,цегла,Магистратська Парк Тауер,Центр,Вінниця,Вінницька,,,1,0,1,0,0,0,2019-01-11 00:27:13,4500
15218759,68.9,3,9,9,панель,Жмеринська,Борщагівка,Київ,Київська,Святошин,3,1,1,0,0,0,0,2019-01-03 21:28:39,11000
15028380,46,2,4,5,цегла,Заньковецької,Центр,Ужгород,Закарпатська,,,1,1,1,0,0,0,2019-02-03 22:23:42,8250
15321072,38,1,3,3,цегла,Пекарська,Франківський,Львів,Львівська,,,0,0,0,0,0,0,2019-02-03 22:23:17,8250
15320913,90,3,2,4,цегла,,Нагірний,Харків,Харківська,Університет,2,0,0,0,0,0,0,2019-02-03 20:52:23,38000
15320880,33,1,0,1,панель,Макарова,Ювілейний,Рівне,Рівненська,,,1,0,1,0,0,0,2019-02-03 20:37:50,2500
15273460,40,1,4,25,цегла,просп. Правди,Подільський,Київ,Київська,,,1,1,1,0,0,0,2019-02-03 19:28:46,10500
15230335,34,1,4,5,цегла,,Борщагівка,Київ,Київська,Святошин,3,1,1,1,0,0,0,2019-02-03 12:00:35,6000
15319408,45,1,1,2,цегла,Хмельницьке шосе,Барське шосе,Вінниця,Вінницька,,,1,1,1,0,0,0,2019-02-03 01:43:55,7000
15319402,50,2,1,1,цегла,2 К р-н КНИ,Слов'янка,Вінниця,Вінницька,,,1,1,1,0,0,0,2019-02-03 01:19:41,4125
15319266,44,1,10,16,цегла,Українська,,Ірпінь,Київська,,,1,1,1,0,0,0,2019-02-02 22:47:32,9000
15318885,65,2,3,5,цегла,,Чабани,Києво-Святошинський,Київська,,,1,0,1,0,0,0,2019-02-02 18:38:59,8000
15318010,37,1,6,6,цегла,,гайок,Біла Церква,Київська,,,1,0,0,0,0,0,2019-02-02 11:26:50,3500
15317668,85,3,1,1,цегла,,Автовокзал №1,Хмельницький,Хмельницька,,,1,1,1,0,0,0,2019-02-02 07:56:22,8000
15316448,48,2,7,9,панель,Вербова,Ювілейний,Рівне,Рівненська,,,1,0,0,0,0,0,2019-02-01 19:04:02,3500
15314479,60,2,5,25,цегла,Ушинського,Соломенський,Київ,Київська,,,1,1,1,0,0,0,2019-02-01 17:08:05,11000
15314241,50,2,4,9,цегла,40-річчя Перемоги,Слов'янка,Вінниця,Вінницька,,,1,0,1,0,0,0,2019-02-01 16:22:13,7500
13576454,38,1,5,5,цегла,Писарєва,Слов'янка,Вінниця,Вінницька,,,1,1,0,0,0,0,2019-02-01 16:06:42,4000
15313782,40,2,2,11,моноліт,,Сонячний,Тернопіль,Тернопільська,,,0,0,0,0,0,0,2019-02-01 15:01:34,6600
14755531,50,2,4,5,цегла,,Шевченківський,Київ,Київська,,,1,1,1,0,0,0,2019-02-01 13:28:24,15125
15303895,36,1,1,9,панель,Сім'ії Сосніних,Святошинський,Київ,Київська,Святошин,3,1,1,1,0,0,0,2019-02-01 12:04:56,7400
14775506,48,1,1,5,цегла,,Новий,Ужгород,Закарпатська,,,1,1,1,0,0,0,2019-02-01 11:31:33,6500
15312581,43,2,5,5,панель,,Гагаріна,Дніпропетровськ,Дніпропетровська,,,1,1,1,0,0,0,2019-02-01 11:06:02,9000
15312476,38,1,5,9,цегла,,Автовокзал,Рівне,Рівненська,,,1,0,1,0,0,0,2019-02-01 10:29:42,3500
15312251,52,2,5,5,цегла,Докучаєва,,Ужгород,Закарпатська,,,0,0,0,0,0,0,2019-02-01 09:02:07,6875
13176422,45,1,1,2,цегла,,Центр,Івано-Франківськ,Івано-Франківська,,,1,1,1,0,0,0,2019-01-31 23:51:01,5000
14916343,36,1,10,16,цегла,Українська,,Ірпінь,Київська,,,1,1,1,0,0,0,2019-01-31 18:35:38,7500
15031830,37,1,3,5,цегла,,Новий,Ужгород,Закарпатська,,,1,1,1,0,0,0,2019-01-31 12:13:43,4700
15305720,80,3,4,10,цегла,,Виставка,Хмельницький,Хмельницька,,,1,1,1,0,0,0,2019-01-30 15:41:00,5500
15303809,46,1,5,9,цегла,Ентузіастів,,Чернівці,Чернівецька,,,0,0,0,0,0,0,2019-01-30 10:05:22,4000
15303623,48,1,9,20,цегла,Михайла Ломоносова,Голосіївський,Київ,Київська,Виставковий центр,2,1,0,1,0,0,0,2019-01-30 08:44:27,15125
15303562,90,3,5,5,цегла,Інституська,Південно-Захід,Хмельницький,Хмельницька,,,1,1,1,0,1,0,2019-01-30 01:10:54,7000
15303258,71,2,6,10,цегла,,Виставка,Хмельницький,Хмельницька,,,0,0,0,0,0,0,2019-01-29 21:16:16,7000
15015896,32,1,7,9,панель,,,Рівне,Рівненська,,,1,1,1,0,0,0,2019-01-29 21:06:08,3500
15302664,56,1,17,24,цегла,Щорса,Печерський,Київ,Київська,Печерська,1,1,1,1,0,1,0,2019-01-29 17:33:07,35750
15302374,58,3,3,9,цегла,,Пирогово,Вінниця,Вінницька,,,1,1,1,0,0,0,2019-01-29 16:28:37,4500
15301846,50,2,7,10,цегла,просп. Миру,Індустріальний,Дніпропетровськ,Дніпропетровська,,,1,1,0,0,0,0,2019-01-29 14:53:51,4500
15301406,45,2,5,5,цегла,Зарічанська,Виставка,Хмельницький,Хмельницька,,,1,0,0,0,0,0,2019-01-29 13:32:58,2800
15300844,45,2,10,10,панель,,Вишневе,Києво-Святошинський,Київська,,,0,0,0,0,0,0,2019-01-29 11:43:18,6000
14244670,60,3,4,5,цегла,Фабрична,,Тернопіль,Тернопільська,,,1,1,1,0,0,0,2019-01-29 10:21:07,4000
15236167,65,2,9,10,цегла,,Виставка,Хмельницький,Хмельницька,,,1,0,1,0,0,0,2019-01-29 10:13:38,4000
14856592,50,2,2,5,цегла,,Центр,Вінниця,Вінницька,,,0,0,0,0,0,0,2019-01-28 15:35:15,8000
14354869,148.6,3,12,17,монолітно-цегляний,Драгомирова,Печерський,Київ,Київська,Дружби народів,1,1,0,1,0,0,0,2019-01-28 14:39:14,60500
15298174,36,1,5,9,панель,,Леваневського,Біла Церква,Київська,,,0,0,0,0,0,0,2019-01-28 14:10:53,2700
14587841,47,1,1,5,цегла,,Святошинський,Київ,Київська,Академмістечко,3,1,1,1,0,0,0,2019-01-28 12:44:36,8500
14776321,48,1,1,5,цегла,,Новий,Ужгород,Закарпатська,,,1,1,1,0,0,0,2019-01-28 11:26:44,6500
15263296,74,2,1,5,цегла,,Новий,Ужгород,Закарпатська,,,1,1,1,0,0,0,2019-01-27 19:37:08,9625
15295530,65,2,3,4,цегла,,,Дніпропетровськ,Дніпропетровська,,,1,1,1,0,0,0,2019-01-27 13:33:54,15000
15295477,56,2,6,9,монолітно-цегляний,Ільфа і Петрова,Київський,Одеса,Одеська,,,1,1,1,0,0,0,2019-01-27 13:09:46,9000
15295349,33,1,12,12,панель,шосе Салтівське,Салтівка,Харків,Харківська,Академіка Барабашова,2,1,1,1,0,0,0,2019-01-27 11:55:12,4400
15232010,69,2,3,10,цегла,,,Хмельницький,Хмельницька,,,1,0,1,0,0,0,2019-01-27 04:38:07,5000
15295062,61,2,2,9,цегла,Михайлівська,Шевченківський,Київ,Київська,Майдан Незалежності,2,0,0,0,0,0,0,2019-01-27 01:09:56,24000
14818567,50,2,1,9,цегла,Верховинна,Святошинський,Київ,Київська,Житомирська,3,1,1,0,0,0,0,2019-01-26 21:05:08,8500
15294640,110,3,5,10,цегла,,,Одеса,Одеська,,,1,0,1,0,0,0,2019-01-26 18:23:57,15675
15294251,27,1,2,5,цегла,,Центр,Чернівці,Чернівецька,,,0,0,0,0,0,0,2019-01-26 14:18:31,2500
15292327,62,1,7,16,монолітно-каркасний,,Київський,Одеса,Одеська,,,1,1,1,0,0,0,2019-01-25 15:08:39,8500
15291815,38,1,4,6,цегла,,Буча,Буча,Київська,,,1,1,1,0,0,0,2019-01-25 13:18:43,5900
15289235,46,2,3,5,цегла,,Шевченківський,Київ,Київська,Дорогожичі,1,0,0,0,0,0,0,2019-01-24 15:26:30,14000
15289135,62,1,0,5,керамічний блок,,Барське шосе,Вінниця,Вінницька,,,1,1,1,0,0,0,2019-01-24 15:12:09,5000
7263531,122,3,20,25,цегла,,Оболонський,Київ,Київська,,,1,1,1,0,0,0,2019-01-22 03:25:20,35000
15280183,55,2,1,2,цегла,,Коцюбинське,Київ,Київська,,,1,1,1,0,0,0,2019-01-22 00:02:13,7000
15279110,73,2,1,10,цегла,Бориспільська,,Київ,Київська,,,1,1,1,0,0,0,2019-01-21 18:31:58,8400
14946006,105,3,6,7,цегла,Ярославів Вал,Шевченківський,Київ,Київська,,,1,1,1,0,0,0,2019-01-21 11:46:16,41250
15274524,34,1,0,1,цегла,,,Івано-Франківськ,Івано-Франківська,,,1,1,1,0,0,0,2019-01-19 23:06:02,4500
15273747,60,1,8,8,панель,Торф'яна,Галицький,Львів,Львівська,,,1,1,1,0,0,0,2019-01-19 12:27:41,11500
14856450,45,1,2,5,пеноблок,40 років Жовтня,ХБК,Херсон,Херсонська,,,0,0,0,0,0,0,2019-01-18 22:18:10,7500
15265680,30,1,1,9,цегла,,,Хмельницький,Хмельницька,,,0,0,0,0,0,0,2019-01-16 17:30:37,3000
14870322,86,3,12,25,монолітно-цегляний,Софії Русової,Дарницький,Київ,Київська,Осокорки,1,1,0,1,0,0,0,2019-01-16 16:52:55,17000
15107819,36,1,9,9,цегла,Фрунзе,Ближнє замостя,Вінниця,Вінницька,,,0,0,0,0,0,0,2019-01-15 19:34:13,4500
15262222,54,2,9,9,цегла,Київська,Центр,Житомир,Житомирська,,,1,0,1,0,0,0,2019-01-15 18:10:09,4500
13862065,54,2,13,21,цегла,Урицького,Соломенський,Київ,Київська,Вокзальна,3,1,1,1,0,0,0,2019-01-15 15:25:14,23375
15261353,90,3,1,4,цегла,,Центральний,Миколаїв,Миколаївська,,,1,1,0,0,0,0,2019-01-15 14:51:48,27500
15098489,81,2,5,7,цегла,,Нові Петрівці,Вишгород,Київська,,,1,1,1,0,0,0,2019-01-15 14:45:21,7000
14887899,50,2,4,4,цегла,,Центральний,Миколаїв,Миколаївська,,,0,0,0,0,0,0,2019-01-15 12:52:33,14000
13463895,98,2,7,9,цегла,просп. Героїв Сталінграда,Оболонський,Київ,Київська,,,1,1,1,0,1,0,2019-01-15 05:14:53,22000
14957567,25,1,3,3,цегла,Буніна,Центр,Одеса,Одеська,,,1,1,1,0,0,0,2019-01-14 10:00:21,6000
15255767,43,2,3,5,панель,,Олександрівський (Жовтневий),Запоріжжя,Запорізька,,,0,0,0,0,0,0,2019-01-13 21:22:35,2700
15254669,40,1,4,9,панель,Революцiї,,Біла Церква,Київська,,,1,0,1,0,0,0,2019-01-13 13:27:13,4000
15249316,100,3,3,3,цегла,,Подільський,Київ,Київська,Нивки,3,1,0,1,0,0,0,2019-01-12 10:59:33,14900
9506504,60,2,2,3,цегла,,Подільський,Київ,Київська,,1,1,1,1,0,0,0,2019-01-12 06:34:03,12000
15081220,63,2,6,15,цегла,Гусенко,Нагірка,Дніпропетровськ,Дніпропетровська,,,0,0,1,0,0,0,2019-01-07 20:57:22,15000
14457867,55,2,7,13,цегла,просп. Чорновола В'ячеслава,Шевченківський,Львів,Львівська,,,1,1,1,0,0,1,2019-01-07 09:42:19,16225
15081064,50,1,2,2,моноліт,плато Гагарінське,Аркадія,Одеса,Одеська,,,1,1,1,0,0,0,2019-01-06 19:57:13,11500
14824111,42.09,1,1,5,цегла,дор. Фонтанська,Велиький Фонтан,Одеса,Одеська,,,1,1,1,0,0,1,2019-01-04 15:41:03,10000
15218673,42,1,2,13,цегла,Лісогринівецька,Озерна,Хмельницький,Хмельницька,,,1,1,1,0,0,0,2019-01-03 20:28:08,4500
15216255,45,1,2,9,цегла,Зодчих,Поділля,Вінниця,Вінницька,,,0,0,0,0,0,0,2019-01-03 15:23:03,5000
15118382,78,2,3,16,цегла,Зодчих,Поділля,Вінниця,Вінницька,,,1,1,1,0,0,1,2018-12-17 18:24:33,14000
15011033,60,3,2,5,цегла,Першотравнева,Центр,Вінниця,Вінницька,,,1,1,1,0,0,1,2018-11-20 09:33:33,9000
15321087,40,2,8,10,цегла,Княгині Ольги,Франківський,Львів,Львівська,,,0,0,0,0,0,0,2019-02-03 22:36:08,8000
13941157,28,1,9,9,цегла,Лучаківського,Дружба,Тернопіль,Тернопільська,,,1,0,0,0,0,0,2019-02-03 16:05:26,1800
15319544,60,1,1,3,,,Барське шосе,Вінниця,Вінницька,,,0,0,0,0,0,0,2019-02-03 10:28:50,5500
15290128,45,1,7,10,цегла,Зодчих,Поділля,Вінниця,Вінницька,,,0,0,0,0,0,0,2019-02-02 18:33:05,6000
15227050,40,1,7,7,цегла,,Урожай,Вінниця,Вінницька,,,0,0,0,0,0,0,2019-02-02 18:33:05,6000
14876379,50,1,4,12,цегла,,Київська,Вінниця,Вінницька,,,1,1,1,0,0,0,2019-02-02 17:25:00,6000
15318439,50,2,4,4,цегла,,Центр,Вінниця,Вінницька,,,1,1,1,0,0,0,2019-02-02 15:01:19,7500
15317734,32,1,3,5,,,Вишенка,Вінниця,Вінницька,,,0,0,0,0,0,0,2019-02-02 07:26:03,4000
15312973,38,1,4,5,цегла,Привокзальна,Ближнє замостя,Вінниця,Вінницька,,,1,1,1,0,0,0,2019-02-01 12:30:26,4000
15275971,45,1,6,9,цегла,,Поділля,Вінниця,Вінницька,,,0,0,0,0,0,0,2019-01-31 15:38:43,7000
15071763,76,2,8,9,цегла,,Поділля,Вінниця,Вінницька,,,1,1,1,0,0,0,2019-01-31 12:57:54,8000
14516054,36,1,3,9,цегла,,Сонячний,Тернопіль,Тернопільська,,,0,0,0,0,0,0,2019-01-29 21:30:21,2800
13918577,62,2,2,5,цегла,,Ближнє замостя,Вінниця,Вінницька,,,0,0,0,0,0,0,2019-01-29 12:49:12,5000
15300498,57,1,6,10,цегла,,Ближнє замостя,Вінниця,Вінницька,,,1,0,1,0,0,0,2019-01-29 10:31:48,6500
15300477,62,3,2,5,цегла,,Ближнє замостя,Вінниця,Вінницька,,,1,0,1,0,0,0,2019-01-29 10:24:40,5500
13682955,70,2,9,10,цегла,Келецька,Вишенька,Вінниця,Вінницька,,,1,1,1,0,0,1,2019-01-28 22:17:08,9625
15297580,85,2,7,9,цегла,Пушкіна,Центр,Вінниця,Вінницька,,,1,1,1,0,1,0,2019-01-28 12:26:23,13750
15297255,45,1,5,25,цегла,Академіка Вернадського,Святошинський,Київ,Київська,Святошин,3,1,0,1,0,0,0,2019-01-28 11:23:51,11000
15186135,75,3,11,13,цегла,,,Дніпропетровськ,Дніпропетровська,,,0,0,0,0,0,0,2019-01-27 11:28:41,11000
15236643,93,3,3,23,,,Дніпровський,Київ,Київська,,,0,0,0,0,0,0,2019-01-25 11:37:41,12000
15289395,67,2,3,9,цегла,,Бам,Тернопіль,Тернопільська,,,1,1,1,0,0,0,2019-01-24 16:01:39,6325
15285455,35,1,12,16,цегла,,Святошинський,Київ,Київська,,,1,1,1,0,0,0,2019-01-23 14:02:50,12000
14813192,53,1,15,23,монолітно-цегляний,Патріса Лумумби,Печерський,Київ,Київська,Палац 'Україна',2,1,0,1,0,0,0,2019-01-15 13:30:38,27500
15237375,44,1,3,14,моноліт,,Вознесенівський (Орджонікідзевський),Запоріжжя,Запорізька,,,1,1,1,0,0,0,2019-01-10 17:16:48,13500
15319409,47,1,5,12,цегла,,Ближнє замостя,Вінниця,Вінницька,,,1,1,1,0,0,0,2019-02-03 01:47:55,7500
15318810,50,2,4,10,цегла,Пасічна,Личаківський,Львів,Львівська,,,1,1,1,0,0,0,2019-02-02 17:32:16,8500
15318451,32,1,5,5,панель,,ЮТЗ,Миколаїв,Миколаївська,,,0,0,0,0,0,0,2019-02-02 14:59:08,3600
15047005,64,3,3,5,цегла,,12-школа,Ровно,Рівненська,,,0,0,0,0,0,0,2019-02-01 20:02:23,6500
15313349,38,1,5,9,цегла,,Вишенька,Вінниця,Вінницька,,,1,0,1,0,0,0,2019-02-01 13:35:20,4000
