id,area,rooms,floor,total_floors,wall_type,district,city,state,metro,metro_branch,furnished,heating,repaired,balcony,jacuzzi,view,date,price
14459664,55,2,15,16,керамзитобетон,Подольский,Киев,Киевская,,,1,1,1,0,0,0,2019-03-01 11:56:13,8500.0
14789194,119,4,5,18,кирпич,Печерский,Киев,Киевская,,,1,1,1,0,0,0,2019-02-27 22:34:06,21900.0
15392856,22,1,3,6,кирпич,Печерский,Киев,Киевская,Выдубичи,1,1,1,1,0,0,0,2019-02-23 18:02:53,11000.0
12455306,43,2,1,5,кирпич,Святошинский,Киев,Киевская,Нивки,3,1,1,1,0,0,0,2019-02-20 08:40:06,10500.0
15395264,48,1,19,19,кирпич,Дарницкий,Киев,Киевская,Осокорки,1,1,1,1,0,0,1,2019-03-11 16:56:57,10900.0
15464224,40,1,5,9,кирпич,Святошинский,Киев,Киевская,Святошин,3,1,0,1,0,0,0,2019-03-16 08:25:55,8500.0
12511468,106.1,3,14,15,кирпич,Голосеевский,Киев,Киевская,Васильковская,2,1,1,1,0,0,0,2019-03-15 20:32:11,44000.0
13931411,52,2,1,16,панель,Дарницкий,Киев,Киевская,Позняки,1,1,1,1,0,0,0,2019-03-15 17:24:09,11000.0
15449065,30,1,1,3,кирпич,Святошинский,Киев,Киевская,Житомирская,3,0,0,0,0,0,0,2019-03-15 07:56:14,7000.0
15418851,44,1,8,10,кирпич,Деснянский,Киев,Киевская,Петровка,2,0,0,0,0,0,0,2019-03-15 07:54:09,8000.0
15245259,68,2,4,8,кирпич,Днепровский,Киев,Киевская,Левобережная,3,1,0,1,0,0,0,2019-03-14 02:10:09,18000.0
15456342,43,1,1,14,керамзитобетон,Святошинский,Киев,Киевская,Академгородок,3,1,1,1,0,0,0,2019-03-14 01:30:22,7500.0
15453677,50,1,17,25,кирпич,Дарницкий,Киев,Киевская,Позняки,1,1,0,0,0,0,0,2019-03-13 12:54:44,13500.0
15453036,26,1,1,9,кирпич,Оболонский,Киев,Киевская,Оболонь,2,1,0,1,0,0,0,2019-03-13 11:27:32,8000.0
9014311,105,3,18,25,монолит,Соломенский,Киев,Киевская,Шулявская,3,0,0,0,0,0,0,2019-03-12 23:01:17,27500.0
14132619,71,2,2,9,монолитный железобетон,,Киев,Киевская,Лыбедская,2,1,1,1,0,0,0,2019-03-12 16:46:16,25000.0
15445662,56,2,12,16,панель,Святошинский,Киев,Киевская,Академгородок,3,0,1,1,0,0,0,2019-03-11 15:57:19,10000.0
13862065,54,2,13,21,кирпич,Соломенский,Киев,Киевская,Вокзальная,3,1,1,1,0,0,0,2019-03-11 12:43:35,23375.0
15443979,70,3,3,4,кирпич,Печерский,Киев,Киевская,Печерская,1,0,0,0,0,0,0,2019-03-11 12:28:26,19000.0
15320226,57,3,4,5,кирпич,Соломенский,Киев,Киевская,,,1,0,1,0,0,0,2019-03-10 10:08:54,8500.0
14870322,86,3,12,25,монолитно-кирпичный,Дарницкий,Киев,Киевская,Осокорки,1,1,0,1,0,0,0,2019-03-09 11:34:04,14000.0
13322132,170,5,27,28,кирпич,Дарницкий,Киев,Киевская,Позняки,1,1,1,1,0,1,0,2019-03-08 08:47:22,24750.0
15435915,85,2,12,19,газобетон,Голосеевский,Киев,Киевская,Ипподром,2,1,0,1,0,0,0,2019-03-06 23:13:06,15500.0
14782091,55,2,4,8,кирпич,Дарницкий,Киев,Киевская,Бориспольская,1,1,1,1,0,0,0,2019-03-06 09:08:14,9500.0
15224849,110,3,7,22,кирпич,Днепровский,Киев,Киевская,Левобережная,3,1,1,1,0,1,0,2019-03-01 17:12:06,24750.0
14983973,44,1,1,9,кирпич,Святошинский,Киев,Киевская,Житомирская,3,1,0,1,0,0,0,2019-03-01 12:24:48,8500.0
14886180,56,2,5,6,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-02-28 13:38:03,26125.0
15406048,80,3,6,16,керамзитобетон,Дарницкий,Киев,Киевская,Осокорки,1,1,1,1,0,0,0,2019-02-27 17:14:42,14000.0
15059705,90,2,9,13,кирпич,Шевченковский,Киев,Киевская,Лукьяновская,1,1,1,1,0,0,0,2019-02-27 09:44:40,17500.0
15310163,56,2,12,16,панель,Дарницкий,Киев,Киевская,Вырлица,1,1,0,0,0,0,0,2019-02-26 10:50:29,10000.0
14135347,99,2,3,7,монолитный железобетон,,Киев,Киевская,Лыбедская,2,1,0,1,0,0,0,2019-02-24 17:27:28,26000.0
15368983,50,2,5,5,кирпич,Печерский,Киев,Киевская,Печерская,1,1,1,1,0,0,0,2019-02-23 10:08:54,16000.0
13463895,90,2,7,9,кирпич,Оболонский,Киев,Киевская,,,1,1,1,0,1,0,2019-02-16 20:18:23,22000.0
11001018,43,1,8,12,кирпич,Святошинский,Киев,Киевская,Житомирская,3,0,0,0,0,0,0,2019-03-14 14:00:27,8500.0
15456461,56,1,15,22,блочно-кирпичный,Печерский,Киев,Киевская,Дружбы народов,1,1,0,1,0,0,0,2019-03-14 08:26:51,17500.0
15428352,25,1,7,10,кирпич,Святошинский,Киев,Киевская,Академгородок,3,1,1,1,0,0,0,2019-03-05 12:01:06,5300.0
15054621,59,1,4,11,кирпич,,Киев,Киевская,,,0,0,0,0,0,0,2019-02-26 10:37:58,11000.0
15442745,34,1,5,9,кирпич,Шевченковский,Киев,Киевская,Лукьяновская,1,1,1,1,0,0,0,2019-03-11 09:09:18,6800.0
15440924,56,3,6,9,панель,Святошинский,Киев,Киевская,Святошин,3,1,0,1,0,0,0,2019-03-10 09:42:15,12000.0
15439968,47,2,3,5,кирпич,Шевченковский,Киев,Киевская,Вокзальная,3,1,1,1,0,0,0,2019-03-09 13:41:57,11000.0
15427372,39,1,10,14,кирпич,Печерский,Киев,Киевская,Печерская,1,1,1,1,0,0,0,2019-03-05 07:53:09,16500.0
15427328,97,3,3,10,кирпич,Подольский,Киев,Киевская,Контрактовая площадь,2,1,1,1,0,0,0,2019-03-05 05:23:28,25000.0
14349096,60,2,3,3,кирпич,Святошинский,Киев,Киевская,Житомирская,3,1,1,1,0,0,0,2019-03-04 21:35:46,8000.0
15045228,90,2,19,25,монолитно-кирпичный,Голосеевский,Киев,Киевская,Демиевская,2,1,1,1,0,1,1,2019-02-18 12:16:36,20625.0
15291135,55,2,5,16,кирпич,Дарницкий,Киев,Киевская,Позняки,1,1,1,1,0,0,1,2019-01-30 16:19:50,13000.0
15225843,84,2,8,32,кирпич,Печерский,Киев,Киевская,Дворец спорта,1,1,1,1,0,0,1,2019-01-11 11:31:57,55000.0
15457107,45,1,13,25,кирпич,Соломенский,Киев,Киевская,,,1,1,0,0,0,0,2019-03-14 11:15:13,15000.0
15452784,42,1,11,24,кирпич,Соломенский,Киев,Киевская,Шулявская,3,0,0,0,0,0,0,2019-03-13 10:46:02,12000.0
15447851,31,1,1,5,кирпич,Святошинский,Киев,Киевская,Академгородок,3,1,1,1,0,0,0,2019-03-12 08:28:42,7000.0
15446827,43,1,4,4,кирпич,Печерский,Киев,Киевская,Золотые ворота,1,1,1,1,0,0,0,2019-03-11 19:48:36,12000.0
15328598,90,3,7,8,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-07 12:04:25,35000.0
15436814,66,1,14,14,монолитно-кирпичный,Соломенский,Киев,Киевская,Вокзальная,3,0,0,0,0,0,0,2019-03-07 12:04:19,19250.0
15436775,55,1,11,25,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-07 11:51:51,18000.0
15308051,77,2,7,25,кирпич,Соломенский,Киев,Киевская,Олимпийская,2,0,0,0,0,0,0,2019-03-07 11:37:31,16500.0
15237291,100,3,7,24,кирпич,Голосеевский,Киев,Киевская,Университет,3,0,0,0,0,0,0,2019-03-06 11:51:50,44000.0
15329069,75,2,8,25,кирпич,Оболонский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-06 11:36:22,23375.0
15175059,45,1,12,20,кирпич,Голосеевский,Киев,Киевская,Университет,3,0,0,0,0,0,0,2019-03-05 17:23:24,18000.0
15427118,95,2,11,24,кирпич,Шевченковский,Киев,Киевская,,,1,0,1,0,0,0,2019-03-04 22:33:32,22000.0
15419162,100,2,2,4,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-02 16:57:18,33000.0
15417189,70,2,5,9,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-01 18:53:05,27500.0
15416759,110,3,2,6,кирпич,Подольский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-01 16:54:56,27500.0
15413762,24,1,9,9,кирпич,Соломенский,Киев,Киевская,Политехнический институт,3,0,0,0,0,0,0,2019-03-01 12:31:52,8000.0
15406441,80,3,10,14,кирпич,Шевченковский,Киев,Киевская,Золотые ворота,1,0,0,0,0,0,0,2019-02-27 18:32:50,20000.0
15406431,55,2,14,24,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-02-27 18:28:19,33000.0
15406187,45,1,10,16,кирпич,Шевченковский,Киев,Киевская,Сырец,1,0,0,0,0,0,0,2019-02-27 17:39:11,11000.0
15406125,60,2,9,25,кирпич,Печерский,Киев,Киевская,Лыбедская,2,0,0,0,0,0,0,2019-02-27 17:29:27,27500.0
15400750,140,3,6,25,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-02-26 13:19:45,35750.0
15399532,80,3,19,24,кирпич,Голосеевский,Киев,Киевская,Демиевская,2,1,1,1,0,0,0,2019-02-26 10:20:01,22000.0
15392733,90,3,5,6,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,2019-02-23 16:45:11,38500.0
15392580,50,2,0,1,кирпич,Оболонский,Киев,Киевская,,,0,0,0,0,0,0,2019-02-23 15:08:39,24750.0
15392562,45,2,3,5,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-02-23 14:59:01,19000.0
15392535,65,2,6,6,кирпич,Печерский,Киев,Киевская,Арсенальная,3,0,0,0,0,0,0,2019-02-23 14:46:32,22000.0
15392366,35,1,1,5,кирпич,Печерский,Киев,Киевская,Печерская,1,0,0,0,0,0,0,2019-02-23 13:41:02,15000.0
15390972,80,2,2,10,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-02-22 20:05:57,38500.0
15387422,30,1,2,10,кирпич,Святошинский,Киев,Киевская,Святошин,3,1,1,1,0,0,0,2019-02-21 20:13:32,11000.0
15387402,42,1,5,24,кирпич,Святошинский,Киев,Киевская,Академгородок,3,1,1,1,0,0,0,2019-02-21 20:05:03,7500.0
15387296,38,1,5,10,кирпич,Святошинский,Киев,Киевская,Академгородок,3,1,1,1,0,0,0,2019-02-21 19:51:58,6900.0
15139843,85,2,2,26,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-02-21 12:34:17,30250.0
15107098,70,2,12,22,кирпич,Днепровский,Киев,Киевская,Левобережная,3,0,0,0,0,0,0,2019-02-21 12:02:48,14000.0
15083711,100,3,6,8,монолитно-блочный,Шевченковский,Киев,Киевская,Золотые ворота,1,0,0,0,0,0,0,2019-02-21 12:00:30,27500.0
14875560,80,2,10,22,кирпич,Оболонский,Киев,Киевская,Оболонь,2,1,1,1,0,0,0,2019-02-21 11:33:52,22000.0
15463820,58,2,2,5,кирпич,Печерский,Киев,Киевская,Арсенальная,3,0,0,0,0,0,0,2019-03-15 21:11:34,13000.0
15463299,40,1,1,5,кирпич,Печерский,Киев,Киевская,Дружбы народов,1,1,1,1,0,0,0,2019-03-15 17:47:40,10000.0
15463290,46,1,14,19,монолитно-кирпичный,Голосеевский,Киев,Киевская,Ипподром,2,1,1,1,0,0,0,2019-03-15 17:43:37,13000.0
15458917,45,2,2,5,кирпич,Шевченковский,Киев,Киевская,Лукьяновская,1,1,1,1,0,0,0,2019-03-15 13:00:39,11000.0
15459877,48,2,5,9,кирпич,Соломенский,Киев,Киевская,Вокзальная,3,0,0,0,0,0,0,2019-03-14 22:26:14,10000.0
15451292,35,1,5,9,кирпич,Святошинский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-12 19:12:20,5900.0
15449723,60,2,4,7,кирпич,Шевченковский,Киев,Киевская,Крещатик,3,1,1,1,0,0,0,2019-03-12 14:14:13,27500.0
15447894,41,1,2,25,монолитно-кирпичный,Соломенский,Киев,Киевская,Вокзальная,3,1,0,1,0,0,0,2019-03-12 09:05:14,13000.0
15447742,60,1,10,25,кирпич,Голосеевский,Киев,Киевская,Демиевская,2,0,0,0,0,0,0,2019-03-12 00:28:53,11000.0
15443362,35,1,2,9,панель,Днепровский,Киев,Киевская,Левобережная,3,1,1,1,0,0,0,2019-03-11 11:08:32,12000.0
15441168,45,1,9,16,кирпич,Святошинский,Киев,Киевская,Академгородок,3,1,1,1,0,0,0,2019-03-10 12:21:56,7000.0
15440968,65,2,5,9,панель,Голосеевский,Киев,Киевская,Голосеевская,2,0,0,0,0,0,0,2019-03-10 10:12:26,12000.0
15431013,117.5,3,18,24,кирпич,Шевченковский,Киев,Киевская,Лукьяновская,1,1,0,1,0,0,0,2019-03-05 20:58:41,39875.0
15427033,47,2,4,5,панель,Шевченковский,Киев,Киевская,Сырец,1,1,1,1,0,0,0,2019-03-04 21:52:37,7000.0
15418895,35,1,4,10,кирпич,Святошинский,Киев,Киевская,,,1,1,1,0,0,0,2019-03-02 14:33:00,6000.0
15418128,37,1,3,5,кирпич,Святошинский,Киев,Киевская,Академгородок,3,1,1,1,0,0,0,2019-03-02 08:31:48,6100.0
14572176,230,6,10,10,кирпич,Печерский,Киев,Киевская,,,1,1,1,0,0,0,2019-03-01 22:16:41,330000.0
15318455,130,3,5,25,монолитно-кирпичный,Печерский,Киев,Киевская,,,0,0,0,0,0,0,2019-03-01 22:12:00,82500.0
14819057,245,4,8,9,монолитно-кирпичный,Печерский,Киев,Киевская,Выдубичи,1,1,1,0,0,0,0,2019-03-01 22:11:56,154000.0
13427230,220,4,14,14,кирпич,Шевченковский,Киев,Киевская,,,1,1,1,0,0,0,2019-03-01 22:09:33,214500.0
15412905,60,2,1,6,кирпич,Святошинский,Киев,Киевская,Житомирская,3,1,1,1,0,0,0,2019-03-01 08:46:32,10000.0
15409875,71,3,4,8,кирпич,Подольский,Киев,Киевская,Сырец,1,1,1,1,0,0,0,2019-02-28 18:00:30,20000.0
15404656,70,3,8,9,панель,Оболонский,Киев,Киевская,Героев Днепра,2,1,1,1,0,0,0,2019-02-27 13:25:55,12000.0
15404447,50,2,7,9,кирпич,Святошинский,Киев,Киевская,,,0,0,0,0,0,0,2019-02-27 12:55:44,10000.0
15401675,80,2,7,12,кирпич,Голосеевский,Киев,Киевская,,,1,1,1,0,0,0,2019-02-26 15:57:28,20625.0
15400968,52,2,3,5,кирпич,Печерский,Киев,Киевская,Арсенальная,3,0,0,0,0,0,0,2019-02-26 13:53:43,15812.5
13357775,65,2,15,20,кирпич,Дарницкий,Киев,Киевская,Славутич,1,1,1,1,0,0,0,2019-02-24 19:44:43,16000.0
15387852,60,2,2,5,кирпич,Печерский,Киев,Киевская,Печерская,1,0,0,0,0,0,0,2019-02-22 01:09:42,13000.0
15387849,60,2,2,5,кирпич,Печерский,Киев,Киевская,Арсенальная,3,0,0,0,0,0,0,2019-02-22 01:06:21,13000.0
15387484,26,1,4,5,кирпич,Святошинский,Киев,Киевская,Святошин,3,1,1,1,0,0,0,2019-02-21 20:40:26,6800.0
15387413,34,1,9,16,кирпич,Святошинский,Киев,Киевская,Академгородок,3,1,1,1,0,0,0,2019-02-21 20:11:16,7500.0
15387406,38,1,1,9,кирпич,Святошинский,Киев,Киевская,Академгородок,3,1,1,1,0,0,0,2019-02-21 20:07:21,6800.0
15387390,34,1,3,16,кирпич,Святошинский,Киев,Киевская,Академгородок,3,1,1,1,0,0,0,2019-02-21 19:58:19,7000.0
15387375,45,1,9,16,кирпич,Святошинский,Киев,Киевская,Житомирская,3,1,1,1,0,0,0,2019-02-21 19:50:25,8500.0
15454266,49,1,8,8,монолит,,Киев,Киевская,Дарница,3,1,1,1,0,0,1,2019-03-15 12:46:19,14000.0
15336226,93,2,6,24,кирпич,Соломенский,Киев,Киевская,Вокзальная,3,1,1,1,0,0,1,2019-03-15 12:34:39,23000.0
15053708,107.9,4,2,5,кирпич,Голосеевский,Киев,Киевская,Площадь Льва Толстого,2,1,1,1,0,0,1,2019-03-13 10:12:21,38500.0
14587434,73,2,16,22,кирпич,Печерский,Киев,Киевская,Дружбы народов,1,0,1,0,0,0,1,2019-03-12 09:20:14,20625.0
15232309,54,2,10,26,панель,Дарницкий,Киев,Киевская,Осокорки,1,1,1,1,0,0,1,2019-03-11 22:33:11,13500.0
15300672,207,5,17,25,кирпич,Печерский,Киев,Киевская,,,1,1,1,0,0,1,2019-03-11 10:22:52,79750.0
14244573,236,6,4,5,кирпич,Оболонский,Киев,Киевская,,,1,1,1,0,0,1,2019-03-11 10:22:35,96250.0
10359633,105,2,17,26,кирпич,Печерский,Київ,Киевская,Кловская,1,1,1,1,0,1,1,2019-03-11 09:36:32,33000.0
15371544,102,3,15,16,кирпич,Шевченковский,Киев,Киевская,Лукьяновская,1,1,1,1,0,0,1,2019-03-07 09:59:18,41250.0
14691594,36,1,13,14,панель,Голосеевский,Киев,Киевская,Теремки,2,1,1,1,0,0,1,2019-03-05 14:31:32,8000.0
6237248,80,4,14,16,панель,Оболонский,Киев,Киевская,,,1,1,1,0,0,1,2019-03-05 12:35:43,23375.0
15403715,85,2,13,22,монолитно-каркасный,Днепровский,Киев,Киевская,Черниговская,3,1,1,1,0,0,1,2019-03-05 10:52:33,19250.0
15418873,62,2,21,24,монолитно-каркасный,Печерский,Киев,Киевская,Лыбедская,2,1,1,1,0,0,1,2019-03-05 10:19:07,38500.0
15390294,96,3,5,5,кирпич,Шевченковский,Киев,Киевская,Лукьяновская,1,1,1,1,0,0,1,2019-03-05 10:01:10,30000.0
15425094,57,2,8,24,кирпич,Печерский,Киев,Киевская,,,1,1,1,0,0,1,2019-03-04 14:47:48,26125.0
15226372,70,2,3,9,силикатный кирпич,Шевченковский,Киев,Киевская,Лукьяновская,1,1,1,1,0,0,1,2019-03-02 15:44:06,20000.0
15404556,127,3,7,8,кирпич,Шевченковский,Киев,Киевская,Лукьяновская,1,1,1,1,0,0,1,2019-03-01 15:26:38,41250.0
15352887,135.1,3,5,26,кирпич,Шевченковский,Киев,Киевская,Площадь Льва Толстого,2,1,1,1,0,0,1,2019-02-27 10:02:21,46750.0
14888306,68,3,4,9,кирпич,Подольский,Киев,Киевская,Контрактовая площадь,2,1,1,1,0,0,1,2019-02-25 11:49:47,8999.0
15310750,65,2,13,15,кирпич,Подольский,Киев,Киевская,,,1,1,1,0,0,1,2019-02-19 17:38:35,12500.0
15365102,86,3,3,7,кирпич,Подольский,Киев,Киевская,Тараса Шевченко,2,1,1,1,0,0,1,2019-02-18 13:15:04,20000.0
14441388,50,1,5,12,силикатный кирпич,Дарницкий,Киев,Киевская,Позняки,1,1,1,1,0,0,1,2019-02-15 19:43:45,9500.0
15108659,48.1,2,14,25,кирпич,Соломенский,Киев,Киевская,Вокзальная,3,1,0,1,0,0,1,2019-02-14 23:03:29,19000.0
15347363,48,2,5,9,панель,Днепровский,Киев,Киевская,Дарница,3,1,1,1,0,0,1,2019-02-14 22:02:27,8600.0
15344283,52,1,3,24,кирпич,Подольский,Киев,Киевская,Оболонь,2,0,0,0,0,0,1,2019-02-14 15:11:03,12000.0
15341581,85,2,3,26,кирпич,Печерский,Киев,Киевская,,,1,1,1,0,0,1,2019-02-12 08:50:55,33000.0
15230089,51,2,8,12,кирпич,Соломенский,Киев,Киевская,Вокзальная,3,1,1,1,0,0,1,2019-02-08 15:58:37,11000.0
14827801,56,2,4,6,кирпич,Шевченковский,Киев,Киевская,,,1,1,1,0,0,1,2019-02-07 15:27:14,18000.0
14382706,86,2,9,20,монолит,Голосеевский,Киев,Киевская,Ипподром,2,1,1,1,0,0,1,2019-02-07 15:00:34,17000.0
13107618,130,3,2,14,монолитно-кирпичный,Печерский,Киев,Киевская,Выдубичи,1,1,1,1,0,0,1,2019-02-04 11:17:35,68750.0
13939976,60,1,20,22,кирпич,Голосеевский,Киев,Киевская,Демиевская,2,1,0,1,0,0,1,2019-02-04 10:48:46,13750.0
15235882,50,1,11,20,кирпич,Голосеевский,Киев,Киевская,Ипподром,2,1,1,1,0,0,1,2019-02-01 12:06:13,16800.0
15230502,32,1,1,9,панель,Подольский,Киев,Киевская,Сырец,1,1,1,1,0,0,1,2019-01-31 10:39:45,6000.0
15299193,47.5,1,6,17,кирпич,Оболонский,Киев,Киевская,Петровка,2,1,1,1,0,0,1,2019-01-31 10:13:21,11900.0
15266571,49,1,8,25,кирпич,Дарницкий,Киев,Киевская,,,1,0,1,0,0,1,2019-01-28 13:22:36,9000.0
15287128,50,2,13,25,монолитно-кирпичный,Шевченковский,Киев,Киевская,Политехнический институт,3,1,1,1,0,0,1,2019-01-26 12:21:27,22000.0
15274249,100,2,11,25,кирпич,Оболонский,Киев,Киевская,Минская,2,0,0,0,0,0,1,2019-01-25 11:26:53,17000.0
14546465,65,2,23,30,кирпич,Голосеевский,Киев,Киевская,Площадь Льва Толстого,2,1,1,1,0,0,1,2019-01-24 09:49:29,46750.0
14839096,65,3,5,9,кирпич,Соломенский,Киев,Киевская,Вокзальная,3,1,1,1,0,0,1,2019-01-22 14:28:29,9625.0
15225662,59,2,10,17,кирпич,Шевченковский,Киев,Киевская,Политехнический институт,3,1,1,1,0,0,1,2019-01-19 11:21:54,14000.0
15218249,52.2,1,5,24,монолитно-каркасный,Печерский,Киев,Киевская,Дружбы народов,1,1,1,1,0,0,1,2019-01-16 13:35:05,22000.0
13791328,241.65,5,5,17,монолитно-каркасный,Шевченковский,Киев,Киевская,Университет,3,1,1,1,0,1,1,2019-01-15 09:47:29,96250.0
15210598,65,1,13,16,кирпич,Оболонский,Киев,Киевская,Минская,2,0,0,0,0,0,1,2019-01-14 13:20:47,16400.0
15256854,240,4,7,11,кирпич,Шевченковский,Киев,Киевская,,,1,1,1,0,1,1,2019-01-14 12:38:45,137500.0
15227228,66.8,3,6,16,панель,Оболонский,Киев,Киевская,,,1,1,1,0,0,1,2019-01-10 15:55:44,14000.0
15229783,204,4,11,22,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,1,2019-01-08 13:23:28,159500.0
15123412,35,1,1,5,кирпич,Соломенский,Киев,Киевская,Шулявская,3,1,1,1,0,0,1,2019-01-02 13:27:14,11800.0
15044892,85,3,5,25,монолитно-кирпичный,Соломенский,Киев,Киевская,,,1,1,1,0,0,1,2019-01-02 11:05:04,20000.0
15082724,47,1,19,24,кирпич,Печерский,Киев,Киевская,Дружбы народов,1,1,1,1,0,0,1,2019-01-02 10:28:16,35722.5
