id,area,rooms,floor,total_floors,wall_type,district,city,state,metro,metro_branch,furnished,heating,repaired,balcony,jacuzzi,view,price
15437602,40,1,6,9,кирпич,Шевченковский,Киев,Киевская,Контрактовая площадь,2,1,1,1,0,0,0,15125.0
11975017,55,2,6,8,кирпич,Дарницкий,Киев,Киевская,Бориспольская,1,1,1,1,0,0,0,9000.0
15431326,42,1,11,16,панель,Святошинский,Киев,Киевская,Академгородок,3,1,0,1,0,0,0,10000.0
12887693,81,2,21,25,монолитно-кирпичный,Соломенский,Киев,Киевская,Берестейская,3,1,1,1,0,1,0,27500.0
14650107,64,2,10,16,монолитный железобетон,Днепровский,Киев,Киевская,Черниговская,3,1,0,0,0,0,0,10000.0
14459664,55,2,15,16,керамзитобетон,Подольский,Киев,Киевская,,,1,1,1,0,0,0,8500.0
14789194,119,4,5,18,кирпич,Печерский,Киев,Киевская,,,1,1,1,0,0,0,21900.0
15392856,22,1,3,6,кирпич,Печерский,Киев,Киевская,Выдубичи,1,1,1,1,0,0,0,11000.0
12455306,43,2,1,5,кирпич,Святошинский,Киев,Киевская,Нивки,3,1,1,1,0,0,0,10500.0
15395264,48,1,19,19,кирпич,Дарницкий,Киев,Киевская,Осокорки,1,1,1,1,0,0,1,10900.0
15464224,40,1,5,9,кирпич,Святошинский,Киев,Киевская,Святошин,3,1,0,1,0,0,0,8500.0
12511468,106.1,3,14,15,кирпич,Голосеевский,Киев,Киевская,Васильковская,2,1,1,1,0,0,0,44000.0
13931411,52,2,1,16,панель,Дарницкий,Киев,Киевская,Позняки,1,1,1,1,0,0,0,11000.0
15449065,30,1,1,3,кирпич,Святошинский,Киев,Киевская,Житомирская,3,0,0,0,0,0,0,7000.0
15418851,44,1,8,10,кирпич,Деснянский,Киев,Киевская,Петровка,2,0,0,0,0,0,0,8000.0
15245259,68,2,4,8,кирпич,Днепровский,Киев,Киевская,Левобережная,3,1,0,1,0,0,0,18000.0
15456342,43,1,1,14,керамзитобетон,Святошинский,Киев,Киевская,Академгородок,3,1,1,1,0,0,0,7500.0
15453677,50,1,17,25,кирпич,Дарницкий,Киев,Киевская,Позняки,1,1,0,0,0,0,0,13500.0
15453036,26,1,1,9,кирпич,Оболонский,Киев,Киевская,Оболонь,2,1,0,1,0,0,0,8000.0
9014311,105,3,18,25,монолит,Соломенский,Киев,Киевская,Шулявская,3,0,0,0,0,0,0,27500.0
14132619,71,2,2,9,монолитный железобетон,,Киев,Киевская,Лыбедская,2,1,1,1,0,0,0,25000.0
15445662,56,2,12,16,панель,Святошинский,Киев,Киевская,Академгородок,3,0,1,1,0,0,0,10000.0
13862065,54,2,13,21,кирпич,Соломенский,Киев,Киевская,Вокзальная,3,1,1,1,0,0,0,23375.0
15443979,70,3,3,4,кирпич,Печерский,Киев,Киевская,Печерская,1,0,0,0,0,0,0,19000.0
15320226,57,3,4,5,кирпич,Соломенский,Киев,Киевская,,,1,0,1,0,0,0,8500.0
14870322,86,3,12,25,монолитно-кирпичный,Дарницкий,Киев,Киевская,Осокорки,1,1,0,1,0,0,0,14000.0
13322132,170,5,27,28,кирпич,Дарницкий,Киев,Киевская,Позняки,1,1,1,1,0,1,0,24750.0
15435915,85,2,12,19,газобетон,Голосеевский,Киев,Киевская,Ипподром,2,1,0,1,0,0,0,15500.0
14782091,55,2,4,8,кирпич,Дарницкий,Киев,Киевская,Бориспольская,1,1,1,1,0,0,0,9500.0
15224849,110,3,7,22,кирпич,Днепровский,Киев,Киевская,Левобережная,3,1,1,1,0,1,0,24750.0
14983973,44,1,1,9,кирпич,Святошинский,Киев,Киевская,Житомирская,3,1,0,1,0,0,0,8500.0
14886180,56,2,5,6,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,26125.0
15406048,80,3,6,16,керамзитобетон,Дарницкий,Киев,Киевская,Осокорки,1,1,1,1,0,0,0,14000.0
15059705,90,2,9,13,кирпич,Шевченковский,Киев,Киевская,Лукьяновская,1,1,1,1,0,0,0,17500.0
15310163,56,2,12,16,панель,Дарницкий,Киев,Киевская,Вырлица,1,1,0,0,0,0,0,10000.0
14135347,99,2,3,7,монолитный железобетон,,Киев,Киевская,Лыбедская,2,1,0,1,0,0,0,26000.0
15368983,50,2,5,5,кирпич,Печерский,Киев,Киевская,Печерская,1,1,1,1,0,0,0,16000.0
13463895,90,2,7,9,кирпич,Оболонский,Киев,Киевская,,,1,1,1,0,1,0,22000.0
11001018,43,1,8,12,кирпич,Святошинский,Киев,Киевская,Житомирская,3,0,0,0,0,0,0,8500.0
15456461,56,1,15,22,блочно-кирпичный,Печерский,Киев,Киевская,Дружбы народов,1,1,0,1,0,0,0,17500.0
15428352,25,1,7,10,кирпич,Святошинский,Киев,Киевская,Академгородок,3,1,1,1,0,0,0,5300.0
15054621,59,1,4,11,кирпич,,Киев,Киевская,,,0,0,0,0,0,0,11000.0
15442745,34,1,5,9,кирпич,Шевченковский,Киев,Киевская,Лукьяновская,1,1,1,1,0,0,0,6800.0
15440924,56,3,6,9,панель,Святошинский,Киев,Киевская,Святошин,3,1,0,1,0,0,0,12000.0
15439968,47,2,3,5,кирпич,Шевченковский,Киев,Киевская,Вокзальная,3,1,1,1,0,0,0,11000.0
15427372,39,1,10,14,кирпич,Печерский,Киев,Киевская,Печерская,1,1,1,1,0,0,0,16500.0
15427328,97,3,3,10,кирпич,Подольский,Киев,Киевская,Контрактовая площадь,2,1,1,1,0,0,0,25000.0
14349096,60,2,3,3,кирпич,Святошинский,Киев,Киевская,Житомирская,3,1,1,1,0,0,0,8000.0
15045228,90,2,19,25,монолитно-кирпичный,Голосеевский,Киев,Киевская,Демиевская,2,1,1,1,0,1,1,20625.0
15291135,55,2,5,16,кирпич,Дарницкий,Киев,Киевская,Позняки,1,1,1,1,0,0,1,13000.0
15225843,84,2,8,32,кирпич,Печерский,Киев,Киевская,Дворец спорта,1,1,1,1,0,0,1,55000.0
15457107,45,1,13,25,кирпич,Соломенский,Киев,Киевская,,,1,1,0,0,0,0,15000.0
15452784,42,1,11,24,кирпич,Соломенский,Киев,Киевская,Шулявская,3,0,0,0,0,0,0,12000.0
15447851,31,1,1,5,кирпич,Святошинский,Киев,Киевская,Академгородок,3,1,1,1,0,0,0,7000.0
15446827,43,1,4,4,кирпич,Печерский,Киев,Киевская,Золотые ворота,1,1,1,1,0,0,0,12000.0
15328598,90,3,7,8,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,35000.0
15436814,66,1,14,14,монолитно-кирпичный,Соломенский,Киев,Киевская,Вокзальная,3,0,0,0,0,0,0,19250.0
15436775,55,1,11,25,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,18000.0
15308051,77,2,7,25,кирпич,Соломенский,Киев,Киевская,Олимпийская,2,0,0,0,0,0,0,16500.0
15237291,100,3,7,24,кирпич,Голосеевский,Киев,Киевская,Университет,3,0,0,0,0,0,0,44000.0
15329069,75,2,8,25,кирпич,Оболонский,Киев,Киевская,,,0,0,0,0,0,0,23375.0
15175059,45,1,12,20,кирпич,Голосеевский,Киев,Киевская,Университет,3,0,0,0,0,0,0,18000.0
15427118,95,2,11,24,кирпич,Шевченковский,Киев,Киевская,,,1,0,1,0,0,0,22000.0
15419162,100,2,2,4,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,33000.0
15417189,70,2,5,9,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,27500.0
15416759,110,3,2,6,кирпич,Подольский,Киев,Киевская,,,0,0,0,0,0,0,27500.0
15413762,24,1,9,9,кирпич,Соломенский,Киев,Киевская,Политехнический институт,3,0,0,0,0,0,0,8000.0
15406441,80,3,10,14,кирпич,Шевченковский,Киев,Киевская,Золотые ворота,1,0,0,0,0,0,0,20000.0
15406431,55,2,14,24,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,33000.0
15406187,45,1,10,16,кирпич,Шевченковский,Киев,Киевская,Сырец,1,0,0,0,0,0,0,11000.0
15406125,60,2,9,25,кирпич,Печерский,Киев,Киевская,Лыбедская,2,0,0,0,0,0,0,27500.0
15400750,140,3,6,25,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,35750.0
15399532,80,3,19,24,кирпич,Голосеевский,Киев,Киевская,Демиевская,2,1,1,1,0,0,0,22000.0
15392733,90,3,5,6,кирпич,Шевченковский,Киев,Киевская,,,0,0,0,0,0,0,38500.0
15392580,50,2,0,1,кирпич,Оболонский,Киев,Киевская,,,0,0,0,0,0,0,24750.0
15392562,45,2,3,5,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,19000.0
15392535,65,2,6,6,кирпич,Печерский,Киев,Киевская,Арсенальная,3,0,0,0,0,0,0,22000.0
15392366,35,1,1,5,кирпич,Печерский,Киев,Киевская,Печерская,1,0,0,0,0,0,0,15000.0
15390972,80,2,2,10,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,38500.0
15387422,30,1,2,10,кирпич,Святошинский,Киев,Киевская,Святошин,3,1,1,1,0,0,0,11000.0
15387402,42,1,5,24,кирпич,Святошинский,Киев,Киевская,Академгородок,3,1,1,1,0,0,0,7500.0
15387296,38,1,5,10,кирпич,Святошинский,Киев,Киевская,Академгородок,3,1,1,1,0,0,0,6900.0
15139843,85,2,2,26,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,30250.0
15107098,70,2,12,22,кирпич,Днепровский,Киев,Киевская,Левобережная,3,0,0,0,0,0,0,14000.0
15083711,100,3,6,8,монолитно-блочный,Шевченковский,Киев,Киевская,Золотые ворота,1,0,0,0,0,0,0,27500.0
14875560,80,2,10,22,кирпич,Оболонский,Киев,Киевская,Оболонь,2,1,1,1,0,0,0,22000.0
15463820,58,2,2,5,кирпич,Печерский,Киев,Киевская,Арсенальная,3,0,0,0,0,0,0,13000.0
15463299,40,1,1,5,кирпич,Печерский,Киев,Киевская,Дружбы народов,1,1,1,1,0,0,0,10000.0
15463290,46,1,14,19,монолитно-кирпичный,Голосеевский,Киев,Киевская,Ипподром,2,1,1,1,0,0,0,13000.0
15458917,45,2,2,5,кирпич,Шевченковский,Киев,Киевская,Лукьяновская,1,1,1,1,0,0,0,11000.0
15459877,48,2,5,9,кирпич,Соломенский,Киев,Киевская,Вокзальная,3,0,0,0,0,0,0,10000.0
15451292,35,1,5,9,кирпич,Святошинский,Киев,Киевская,,,0,0,0,0,0,0,5900.0
15449723,60,2,4,7,кирпич,Шевченковский,Киев,Киевская,Крещатик,3,1,1,1,0,0,0,27500.0
15447894,41,1,2,25,монолитно-кирпичный,Соломенский,Киев,Киевская,Вокзальная,3,1,0,1,0,0,0,13000.0
15447742,60,1,10,25,кирпич,Голосеевский,Киев,Киевская,Демиевская,2,0,0,0,0,0,0,11000.0
15443362,35,1,2,9,панель,Днепровский,Киев,Киевская,Левобережная,3,1,1,1,0,0,0,12000.0
15441168,45,1,9,16,кирпич,Святошинский,Киев,Киевская,Академгородок,3,1,1,1,0,0,0,7000.0
15440968,65,2,5,9,панель,Голосеевский,Киев,Киевская,Голосеевская,2,0,0,0,0,0,0,12000.0
15431013,117.5,3,18,24,кирпич,Шевченковский,Киев,Киевская,Лукьяновская,1,1,0,1,0,0,0,39875.0
15427033,47,2,4,5,панель,Шевченковский,Киев,Киевская,Сырец,1,1,1,1,0,0,0,7000.0
15418895,35,1,4,10,кирпич,Святошинский,Киев,Киевская,,,1,1,1,0,0,0,6000.0
15418128,37,1,3,5,кирпич,Святошинский,Киев,Киевская,Академгородок,3,1,1,1,0,0,0,6100.0
14572176,230,6,10,10,кирпич,Печерский,Киев,Киевская,,,1,1,1,0,0,0,330000.0
15318455,130,3,5,25,монолитно-кирпичный,Печерский,Киев,Киевская,,,0,0,0,0,0,0,82500.0
14819057,245,4,8,9,монолитно-кирпичный,Печерский,Киев,Киевская,Выдубичи,1,1,1,0,0,0,0,154000.0
13427230,220,4,14,14,кирпич,Шевченковский,Киев,Киевская,,,1,1,1,0,0,0,214500.0
15412905,60,2,1,6,кирпич,Святошинский,Киев,Киевская,Житомирская,3,1,1,1,0,0,0,10000.0
15409875,71,3,4,8,кирпич,Подольский,Киев,Киевская,Сырец,1,1,1,1,0,0,0,20000.0
15404656,70,3,8,9,панель,Оболонский,Киев,Киевская,Героев Днепра,2,1,1,1,0,0,0,12000.0
15404447,50,2,7,9,кирпич,Святошинский,Киев,Киевская,,,0,0,0,0,0,0,10000.0
15401675,80,2,7,12,кирпич,Голосеевский,Киев,Киевская,,,1,1,1,0,0,0,20625.0
15400968,52,2,3,5,кирпич,Печерский,Киев,Киевская,Арсенальная,3,0,0,0,0,0,0,15812.5
13357775,65,2,15,20,кирпич,Дарницкий,Киев,Киевская,Славутич,1,1,1,1,0,0,0,16000.0
15387852,60,2,2,5,кирпич,Печерский,Киев,Киевская,Печерская,1,0,0,0,0,0,0,13000.0
15387849,60,2,2,5,кирпич,Печерский,Киев,Киевская,Арсенальная,3,0,0,0,0,0,0,13000.0
15387484,26,1,4,5,кирпич,Святошинский,Киев,Киевская,Святошин,3,1,1,1,0,0,0,6800.0
15387413,34,1,9,16,кирпич,Святошинский,Киев,Киевская,Академгородок,3,1,1,1,0,0,0,7500.0
15387406,38,1,1,9,кирпич,Святошинский,Киев,Киевская,Академгородок,3,1,1,1,0,0,0,6800.0
15387390,34,1,3,16,кирпич,Святошинский,Киев,Киевская,Академгородок,3,1,1,1,0,0,0,7000.0
15387375,45,1,9,16,кирпич,Святошинский,Киев,Киевская,Житомирская,3,1,1,1,0,0,0,8500.0
15454266,49,1,8,8,монолит,,Киев,Киевская,Дарница,3,1,1,1,0,0,1,14000.0
15336226,93,2,6,24,кирпич,Соломенский,Киев,Киевская,Вокзальная,3,1,1,1,0,0,1,23000.0
15053708,107.9,4,2,5,кирпич,Голосеевский,Киев,Киевская,Площадь Льва Толстого,2,1,1,1,0,0,1,38500.0
14587434,73,2,16,22,кирпич,Печерский,Киев,Киевская,Дружбы народов,1,0,1,0,0,0,1,20625.0
15232309,54,2,10,26,панель,Дарницкий,Киев,Киевская,Осокорки,1,1,1,1,0,0,1,13500.0
15300672,207,5,17,25,кирпич,Печерский,Киев,Киевская,,,1,1,1,0,0,1,79750.0
14244573,236,6,4,5,кирпич,Оболонский,Киев,Киевская,,,1,1,1,0,0,1,96250.0
10359633,105,2,17,26,кирпич,Печерский,Киев,Киевская,Кловская,1,1,1,1,0,1,1,33000.0
15371544,102,3,15,16,кирпич,Шевченковский,Киев,Киевская,Лукьяновская,1,1,1,1,0,0,1,41250.0
14691594,36,1,13,14,панель,Голосеевский,Киев,Киевская,Теремки,2,1,1,1,0,0,1,8000.0
6237248,80,4,14,16,панель,Оболонский,Киев,Киевская,,,1,1,1,0,0,1,23375.0
15403715,85,2,13,22,монолитно-каркасный,Днепровский,Киев,Киевская,Черниговская,3,1,1,1,0,0,1,19250.0
15418873,62,2,21,24,монолитно-каркасный,Печерский,Киев,Киевская,Лыбедская,2,1,1,1,0,0,1,38500.0
15390294,96,3,5,5,кирпич,Шевченковский,Киев,Киевская,Лукьяновская,1,1,1,1,0,0,1,30000.0
15425094,57,2,8,24,кирпич,Печерский,Киев,Киевская,,,1,1,1,0,0,1,26125.0
15226372,70,2,3,9,силикатный кирпич,Шевченковский,Киев,Киевская,Лукьяновская,1,1,1,1,0,0,1,20000.0
15404556,127,3,7,8,кирпич,Шевченковский,Киев,Киевская,Лукьяновская,1,1,1,1,0,0,1,41250.0
15352887,135.1,3,5,26,кирпич,Шевченковский,Киев,Киевская,Площадь Льва Толстого,2,1,1,1,0,0,1,46750.0
14888306,68,3,4,9,кирпич,Подольский,Киев,Киевская,Контрактовая площадь,2,1,1,1,0,0,1,8999.0
15310750,65,2,13,15,кирпич,Подольский,Киев,Киевская,,,1,1,1,0,0,1,12500.0
15365102,86,3,3,7,кирпич,Подольский,Киев,Киевская,Тараса Шевченко,2,1,1,1,0,0,1,20000.0
14441388,50,1,5,12,силикатный кирпич,Дарницкий,Киев,Киевская,Позняки,1,1,1,1,0,0,1,9500.0
15108659,48.1,2,14,25,кирпич,Соломенский,Киев,Киевская,Вокзальная,3,1,0,1,0,0,1,19000.0
15347363,48,2,5,9,панель,Днепровский,Киев,Киевская,Дарница,3,1,1,1,0,0,1,8600.0
15344283,52,1,3,24,кирпич,Подольский,Киев,Киевская,Оболонь,2,0,0,0,0,0,1,12000.0
15341581,85,2,3,26,кирпич,Печерский,Киев,Киевская,,,1,1,1,0,0,1,33000.0
15230089,51,2,8,12,кирпич,Соломенский,Киев,Киевская,Вокзальная,3,1,1,1,0,0,1,11000.0
14827801,56,2,4,6,кирпич,Шевченковский,Киев,Киевская,,,1,1,1,0,0,1,18000.0
14382706,86,2,9,20,монолит,Голосеевский,Киев,Киевская,Ипподром,2,1,1,1,0,0,1,17000.0
13107618,130,3,2,14,монолитно-кирпичный,Печерский,Киев,Киевская,Выдубичи,1,1,1,1,0,0,1,68750.0
13939976,60,1,20,22,кирпич,Голосеевский,Киев,Киевская,Демиевская,2,1,0,1,0,0,1,13750.0
15235882,50,1,11,20,кирпич,Голосеевский,Киев,Киевская,Ипподром,2,1,1,1,0,0,1,16800.0
15230502,32,1,1,9,панель,Подольский,Киев,Киевская,Сырец,1,1,1,1,0,0,1,6000.0
15299193,47.5,1,6,17,кирпич,Оболонский,Киев,Киевская,Петровка,2,1,1,1,0,0,1,11900.0
15266571,49,1,8,25,кирпич,Дарницкий,Киев,Киевская,,,1,0,1,0,0,1,9000.0
15287128,50,2,13,25,монолитно-кирпичный,Шевченковский,Киев,Киевская,Политехнический институт,3,1,1,1,0,0,1,22000.0
15274249,100,2,11,25,кирпич,Оболонский,Киев,Киевская,Минская,2,0,0,0,0,0,1,17000.0
14546465,65,2,23,30,кирпич,Голосеевский,Киев,Киевская,Площадь Льва Толстого,2,1,1,1,0,0,1,46750.0
14839096,65,3,5,9,кирпич,Соломенский,Киев,Киевская,Вокзальная,3,1,1,1,0,0,1,9625.0
15225662,59,2,10,17,кирпич,Шевченковский,Киев,Киевская,Политехнический институт,3,1,1,1,0,0,1,14000.0
15218249,52.2,1,5,24,монолитно-каркасный,Печерский,Киев,Киевская,Дружбы народов,1,1,1,1,0,0,1,22000.0
13791328,241.65,5,5,17,монолитно-каркасный,Шевченковский,Киев,Киевская,Университет,3,1,1,1,0,1,1,96250.0
15210598,65,1,13,16,кирпич,Оболонский,Киев,Киевская,Минская,2,0,0,0,0,0,1,16400.0
15256854,240,4,7,11,кирпич,Шевченковский,Киев,Киевская,,,1,1,1,0,1,1,137500.0
15227228,66.8,3,6,16,панель,Оболонский,Киев,Киевская,,,1,1,1,0,0,1,14000.0
15229783,204,4,11,22,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,1,159500.0
15123412,35,1,1,5,кирпич,Соломенский,Киев,Киевская,Шулявская,3,1,1,1,0,0,1,11800.0
15044892,85,3,5,25,монолитно-кирпичный,Соломенский,Киев,Киевская,,,1,1,1,0,0,1,20000.0
15082724,47,1,19,24,кирпич,Печерский,Киев,Киевская,Дружбы народов,1,1,1,1,0,0,1,35722.5
15084640,100,2,22,26,кирпич,Печерский,Киев,Киевская,,,1,1,1,0,0,1,32725.0
15115386,44,1,20,27,монолитно-кирпичный,Оболонский,Киев,Киевская,Минская,2,1,1,1,0,0,1,10000.0
14122352,73,2,7,10,кирпич,Печерский,Киев,Киевская,Арсенальная,3,1,0,0,0,0,1,20000.0
15022181,130,3,5,24,кирпич,Печерский,Киев,Киевская,Дворец Украина,2,1,1,1,0,0,1,52250.0
11873135,34,1,3,16,панель,Оболонский,Киев,Киевская,Оболонь,2,1,1,1,0,0,0,8000.0
15464872,77,2,7,25,кирпич,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,14000.0
15464897,65,2,19,25,кирпич,Дарницкий,Киев,Киевская,Осокорки,1,1,1,1,0,0,0,14500.0
15464890,67,2,16,25,кирпич,Голосеевский,Киев,Киевская,Демиевская,2,1,1,1,0,0,0,15000.0
15464884,67,2,15,25,кирпич,Подольский,Киев,Киевская,Лукьяновская,1,1,1,1,0,0,0,15500.0
15464873,64,2,19,25,кирпич,Соломенский,Киев,Киевская,Вокзальная,3,1,1,1,0,0,0,16000.0
15464859,67,2,15,25,кирпич,Шевченковский,Киев,Киевская,Берестейская,3,1,1,1,0,0,0,13500.0
15464857,44,1,4,32,кирпич,Шевченковский,Киев,Киевская,Вокзальная,3,1,1,1,0,0,0,12000.0
15464855,37,1,5,9,кирпич,Днепровский,Киев,Киевская,,,1,0,1,0,0,0,5000.0
15464849,72,1,17,25,кирпич,Дарницкий,Киев,Киевская,Осокорки,1,1,1,1,0,0,0,15000.0
15464829,53,2,3,10,кирпич,Соломенский,Киев,Киевская,Шулявская,3,1,1,1,0,0,0,14500.0
15464826,56,2,11,24,монолитно-каркасный,Печерский,Киев,Киевская,Лыбедская,2,1,1,1,0,0,0,30250.0
15464812,53,2,7,25,кирпич,Днепровский,Киев,Киевская,Харьковская,1,1,1,1,0,0,0,13750.0
15397505,44,2,3,5,кирпич,Шевченковский,Киев,Киевская,Университет,3,1,1,1,0,0,0,14000.0
15464799,160,3,8,16,кирпич,Шевченковский,Киев,Киевская,Шулявская,3,1,0,1,0,0,0,33000.0
15464787,40,1,7,14,кирпич,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,4300.0
15464741,60,2,5,22,кирпич,Соломенский,Киев,Киевская,,,1,1,1,0,0,0,13750.0
15464727,50,2,5,9,панель,Дарницкий,Киев,Киевская,Позняки,1,1,0,0,0,0,0,7300.0
15464711,70,3,9,9,кирпич,Днепровский,Киев,Киевская,,,1,1,1,0,0,0,16000.0
15464704,78,3,13,16,панель,Дарницкий,Киев,Киевская,Вырлица,1,1,0,1,0,0,0,10000.0
15464662,28,1,2,5,кирпич,Днепровский,Киев,Киевская,,,0,0,0,0,0,0,6000.0
14987769,55,1,22,25,кирпич,Святошинский,Киев,Киевская,Житомирская,3,1,1,1,0,0,0,12500.0
15464633,55,1,15,20,кирпич,Печерский,Киев,Киевская,,,0,0,0,0,0,0,17500.0
15464587,115,3,8,22,кирпич,Святошинский,Киев,Киевская,Академгородок,3,1,1,1,0,0,0,14500.0
15464599,56,2,3,9,панель,Деснянский,Киев,Киевская,,,1,1,0,0,0,0,7000.0
15464589,29,1,1,5,кирпич,Днепровский,Киев,Киевская,Черниговская,3,1,0,0,0,0,0,5800.0
15464581,32,1,3,5,кирпич,Шевченковский,Киев,Киевская,Сырец,1,0,0,0,0,0,0,6500.0
15464567,45,2,8,26,кирпич,Оболонский,Киев,Киевская,,,1,0,1,0,0,0,15000.0
14737306,60,2,2,6,кирпич,Подольский,Киев,Киевская,,,1,0,1,0,0,0,17000.0
15464478,71,3,8,10,кирпич,Святошинский,Киев,Киевская,,,0,0,0,0,0,0,10000.0
14965008,45,2,3,9,панель,Святошинский,Киев,Киевская,Святошин,3,1,1,0,0,0,0,8000.0
15464395,45,1,14,25,монолитный железобетон,Дарницкий,Киев,Киевская,Позняки,1,0,0,0,0,0,0,9000.0
15464350,50,2,9,9,панель,Соломенский,Киев,Киевская,Вокзальная,3,1,0,0,0,0,0,8500.0
15464313,41,1,3,4,кирпич,Шевченковский,Киев,Киевская,Золотые ворота,1,0,0,0,0,0,0,15000.0
15464259,78,2,12,24,кирпич,Печерский,Киев,Киевская,Олимпийская,2,1,1,1,0,1,0,63250.0
15444972,36,1,4,9,кирпич,Голосеевский,Киев,Киевская,Голосеевская,2,1,1,1,0,0,0,5200.0
4277293,88,2,7,18,кирпич,Печерский,Киев,Киевская,Олимпийская,2,1,1,1,0,0,0,27500.0
15464245,50,1,7,16,панель,Деснянский,Киев,Киевская,Лесная,3,1,0,1,0,0,0,6500.0
15464241,116,3,14,17,монолитно-кирпичный,Шевченковский,Киев,Киевская,Лукьяновская,1,1,0,1,0,0,0,33000.0
15464189,115,3,14,17,монолитно-кирпичный,Шевченковский,Киев,Киевская,Лукьяновская,1,1,1,1,0,0,0,38500.0
15464144,54,2,3,14,кирпич,Дарницкий,Киев,Киевская,Позняки,1,1,0,0,0,0,0,10000.0
15366847,125,3,15,24,монолит,Соломенский,Киев,Киевская,Шулявская,3,1,1,1,0,1,0,23000.0
15464130,36,1,4,13,панель,Дарницкий,Киев,Киевская,,,0,0,0,0,0,0,12000.0
